Date,Open,High,Low,Close,Volume,Adj Close
2010-06-04,26.26,26.83,26.00,26.15,11408900,24.55
2010-06-03,26.54,26.92,26.46,26.86,9229100,25.22
2010-06-02,25.73,26.60,25.57,26.58,9957500,24.95
2010-06-01,25.75,26.31,25.52,25.70,9767200,24.13
2010-05-28,25.99,26.33,25.67,25.89,8261800,24.31
2010-05-27,25.46,26.04,25.30,26.02,10051800,24.43
2010-05-26,24.79,25.35,24.68,24.71,12102400,23.20
2010-05-25,24.44,24.99,24.07,24.92,11876900,23.40
2010-05-24,25.16,25.44,24.91,25.07,8539800,23.54
2010-05-21,24.54,25.51,24.39,25.29,12866600,23.74
2010-05-20,25.53,25.79,25.08,25.10,12599200,23.57
2010-05-19,26.33,26.82,25.81,26.19,10356800,24.59
2010-05-18,26.59,27.12,26.40,26.58,8559000,24.95
2010-05-17,26.44,26.95,26.07,26.91,8825800,25.26
2010-05-14,27.26,27.33,26.18,26.51,11540900,24.89
2010-05-13,27.79,27.79,27.36,27.44,10962700,25.76
2010-05-12,26.81,27.93,26.71,27.85,11667300,26.15
2010-05-11,26.70,27.24,26.53,26.70,11994300,25.07
2010-05-10,26.07,27.10,25.88,27.04,14667000,25.39
2010-05-07,25.28,25.99,24.65,25.45,22407500,23.89
2010-05-06,25.99,26.25,24.39,25.61,17784200,24.04
2010-05-05,25.94,26.57,25.76,26.22,11152900,24.62
2010-05-04,26.65,26.65,25.81,26.03,11235100,24.44
2010-05-03,26.02,27.25,25.98,27.18,9665500,25.52
2010-04-30,26.74,26.74,25.98,25.98,7503200,24.39
2010-04-29,26.29,26.73,26.26,26.60,7596300,24.97
2010-04-28,26.65,26.88,26.12,26.22,10596300,24.62
2010-04-27,27.50,27.50,26.45,26.53,9619800,24.91
2010-04-26,27.07,27.59,27.00,27.39,7938200,25.72
2010-04-23,27.01,27.29,26.75,27.26,10449200,25.59
2010-04-22,25.98,27.45,25.67,27.25,31041400,25.58
2010-04-21,25.19,25.42,25.00,25.39,13733000,23.84
2010-04-20,25.10,25.29,24.62,25.26,7532600,23.72
2010-04-19,24.99,25.24,24.56,24.90,8491500,23.38
2010-04-16,25.10,25.22,24.71,24.96,10907000,23.43
2010-04-15,24.72,25.25,24.62,25.13,9603200,23.59
2010-04-14,24.70,24.85,24.40,24.84,7874900,23.32
2010-04-13,24.41,24.80,24.32,24.73,7352400,23.22
2010-04-12,24.65,24.79,24.32,24.49,6303100,22.99
2010-04-09,24.85,24.95,24.45,24.72,6190500,23.21
2010-04-08,24.75,25.00,24.63,24.83,7158900,23.31
2010-04-07,24.80,25.03,24.69,24.91,8405400,23.39
2010-04-06,24.45,24.70,24.35,24.60,5794600,23.10
2010-04-05,24.11,24.78,24.11,24.61,7882900,23.11
2010-04-01,24.54,24.73,23.95,24.24,7775600,22.66
2010-03-31,24.42,24.54,24.20,24.27,7544300,22.69
2010-03-30,24.42,24.63,24.24,24.56,6393100,22.96
2010-03-29,24.63,24.77,24.29,24.61,6859000,23.01
2010-03-26,24.39,24.83,24.39,24.59,10231800,22.99
2010-03-25,25.06,25.13,24.15,24.21,18981100,22.64
2010-03-24,25.84,26.00,25.24,25.29,12147200,23.65
2010-03-23,25.43,25.43,24.95,25.41,8828000,23.76
2010-03-22,24.78,25.38,24.35,25.24,8164800,23.60
2010-03-19,24.97,25.15,24.75,24.97,11019300,23.35
2010-03-18,25.45,25.50,24.97,25.02,10706800,23.39
2010-03-17,25.37,25.66,25.13,25.56,10682500,23.90
2010-03-16,24.95,25.37,24.86,25.29,16900100,23.65
2010-03-15,24.30,24.50,24.24,24.42,5920900,22.83
2010-03-12,24.27,24.48,24.14,24.28,6416700,22.70
2010-03-11,24.04,24.67,24.04,24.27,8989500,22.69
2010-03-10,23.53,24.27,23.51,24.23,12232100,22.65
2010-03-09,23.50,23.75,23.20,23.62,6678600,22.08
2010-03-08,23.27,23.59,23.25,23.32,4498600,21.80
2010-03-05,23.04,23.39,22.87,23.37,6164400,21.85
2010-03-04,23.05,23.17,22.87,22.92,6446300,21.43
2010-03-03,23.30,23.38,22.94,23.06,5517500,21.56
2010-03-02,23.18,23.40,23.08,23.33,8561100,21.81
2010-03-01,22.93,23.34,22.91,23.29,6351500,21.78
2010-02-26,22.92,22.99,22.68,22.91,6050000,21.42
2010-02-25,22.65,22.98,22.43,22.90,9311900,21.41
2010-02-24,22.75,23.08,22.71,23.08,6460500,21.58
2010-02-23,22.76,22.91,22.47,22.68,8254200,21.21
2010-02-22,23.33,23.36,22.82,22.90,8491900,21.41
2010-02-19,23.17,23.46,23.17,23.36,4865900,21.84
2010-02-18,23.21,23.32,23.01,23.26,4650300,21.75
2010-02-17,23.07,23.30,22.97,23.15,6475200,21.64
2010-02-16,22.69,22.88,22.47,22.88,8410000,21.39
2010-02-12,22.07,22.68,22.06,22.60,7875400,21.13
2010-02-11,22.26,22.68,21.93,22.56,9259100,21.09
2010-02-10,22.04,22.53,22.04,22.37,10016400,20.92
2010-02-09,22.15,22.30,21.66,22.19,10408100,20.75
2010-02-08,21.66,22.15,21.41,21.91,7994300,20.49
2010-02-05,21.79,22.04,21.26,21.70,11034900,20.29
2010-02-04,22.26,22.39,21.79,21.81,9771200,20.39
2010-02-03,22.39,22.49,22.10,22.43,7469300,20.97
2010-02-02,22.15,22.49,21.91,22.45,7668100,20.99
2010-02-01,21.99,22.27,21.77,22.23,6749400,20.78
2010-01-29,22.12,22.53,21.75,21.79,9370900,20.37
2010-01-28,22.50,22.63,21.86,22.08,14365200,20.64
2010-01-27,22.54,22.57,22.13,22.41,10600100,20.95
2010-01-26,22.21,22.74,22.17,22.54,11246300,21.07
2010-01-25,23.00,23.06,22.27,22.40,12336900,20.94
2010-01-22,23.63,23.83,22.85,22.91,12278800,21.42
2010-01-21,24.12,24.45,23.33,23.68,26835400,22.14
2010-01-20,23.74,23.80,22.85,23.29,16975200,21.78
2010-01-19,23.40,23.80,23.16,23.58,9454100,22.05
2010-01-15,23.73,23.75,22.91,23.27,10931300,21.76
2010-01-14,23.24,23.60,23.21,23.55,7758700,22.02
2010-01-13,22.90,23.50,22.77,23.38,7549200,21.86
2010-01-12,22.90,23.19,22.50,22.82,7714800,21.34
2010-01-11,23.37,23.37,22.87,23.21,5693500,21.70
2010-01-08,23.20,23.60,23.19,23.28,5137400,21.77
2010-01-07,23.28,23.53,23.19,23.36,5128000,21.84
2010-01-06,23.48,23.62,23.26,23.42,7104800,21.90
2010-01-05,22.96,24.00,22.89,23.59,15029400,22.06
2010-01-04,23.32,23.33,22.91,23.05,8185000,21.55
2009-12-31,23.34,23.48,23.06,23.06,3763200,21.56
2009-12-30,23.34,23.59,23.18,23.31,4604200,21.79
2009-12-29,23.84,23.87,23.37,23.51,7400800,21.98
2009-12-28,23.63,23.95,23.55,23.81,5163800,22.26
2009-12-24,23.76,23.76,23.50,23.66,2048000,22.12
2009-12-23,23.68,23.80,23.36,23.74,4256600,22.20
2009-12-22,23.34,23.80,23.17,23.72,8087800,22.18
2009-12-21,23.69,23.73,23.05,23.14,11827100,21.64
2009-12-18,22.43,23.76,22.25,23.68,29971900,22.14
2009-12-17,22.31,22.49,22.10,22.25,6241600,20.80
2009-12-16,22.70,22.93,22.41,22.44,7899200,20.98
2009-12-15,22.67,22.90,22.67,22.73,6976300,21.25
2009-12-14,22.47,22.89,22.34,22.84,9048100,21.35
2009-12-11,22.42,22.49,22.06,22.40,11370700,20.94
2009-12-10,21.43,22.47,21.36,22.31,21144700,20.86
2009-12-09,21.26,21.37,21.00,21.30,6683500,19.92
2009-12-08,21.15,21.46,20.95,21.22,6011500,19.84
2009-12-07,21.53,21.74,21.34,21.40,5465500,20.01
2009-12-04,21.41,21.86,21.28,21.60,12869100,20.20
2009-12-03,21.72,21.91,21.08,21.12,9554800,19.75
2009-12-02,21.81,22.00,21.61,21.68,7438400,20.27
2009-12-01,21.95,22.04,21.72,21.73,9310900,20.32
2009-11-30,21.33,21.94,21.11,21.90,11958500,20.48
2009-11-27,21.05,21.64,21.00,21.43,4439400,20.04
2009-11-25,21.40,21.84,21.32,21.82,7432400,20.40
2009-11-24,21.51,21.61,21.09,21.33,8993600,19.94
2009-11-23,21.81,22.10,21.53,21.61,12694000,20.20
2009-11-20,21.33,21.72,21.20,21.41,6475100,20.02
2009-11-19,21.48,21.61,21.05,21.53,10274000,20.13
2009-11-18,21.75,21.88,21.45,21.72,8037100,20.31
2009-11-17,21.90,22.07,21.75,21.99,7229400,20.56
2009-11-16,21.82,22.06,21.70,22.06,8865200,20.63
2009-11-13,21.67,21.85,21.53,21.78,8541500,20.36
2009-11-12,21.60,21.90,21.54,21.68,9664200,20.27
2009-11-11,21.60,21.76,21.44,21.71,12035700,20.30
2009-11-10,20.98,21.45,20.97,21.41,13365500,20.02
2009-11-09,21.16,21.19,20.89,21.10,13679900,19.73
2009-11-06,20.40,21.29,20.26,21.12,28724000,19.75
2009-11-05,19.42,19.89,19.25,19.70,14011100,18.42
2009-11-04,19.60,19.60,19.15,19.21,11721900,17.96
2009-11-03,19.25,19.57,18.96,19.42,9096400,18.16
2009-11-02,18.98,19.46,18.85,19.38,11167100,18.12
2009-10-30,19.54,19.71,18.93,18.98,12435300,17.75
2009-10-29,18.94,19.55,18.86,19.52,11181900,18.25
2009-10-28,19.18,19.49,18.69,18.74,13505400,17.52
2009-10-27,19.98,20.05,18.99,19.09,16997700,17.85
2009-10-26,20.05,20.68,19.99,20.05,10386100,18.75
2009-10-23,20.54,20.55,20.15,20.27,6479800,18.95
2009-10-22,20.35,20.82,20.20,20.66,7857400,19.32
2009-10-21,20.35,21.04,20.30,20.34,10412800,19.02
2009-10-20,20.78,20.95,20.38,20.53,5922500,19.20
2009-10-19,20.68,21.11,20.49,20.94,7698300,19.58
2009-10-16,20.64,20.69,20.32,20.64,10125400,19.30
2009-10-15,20.35,20.73,20.29,20.72,10143300,19.37
2009-10-14,20.43,20.72,20.32,20.54,7438500,19.20
2009-10-13,20.43,20.43,20.03,20.19,6759200,18.88
2009-10-12,20.16,20.54,20.08,20.36,10019300,19.04
2009-10-09,20.37,20.62,20.10,20.24,8891200,18.92
2009-10-08,20.46,20.99,20.37,20.47,10436300,19.14
2009-10-07,20.47,20.60,20.18,20.40,6997100,19.07
2009-10-06,20.05,20.73,19.95,20.53,10892400,19.20
2009-10-05,19.81,20.14,19.60,20.06,7284000,18.76
2009-10-02,19.73,20.07,19.59,19.74,8507600,18.46
2009-10-01,20.54,20.60,19.80,19.97,11801600,18.67
2009-09-30,20.37,20.73,19.72,20.65,14158200,19.31
2009-09-29,20.68,20.76,20.17,20.38,9307700,19.05
2009-09-28,19.94,20.77,19.88,20.62,12923600,19.28
2009-09-25,19.13,20.11,19.02,19.83,17939900,18.54
2009-09-24,19.80,19.92,19.01,19.17,16467000,17.92
2009-09-23,20.40,20.46,19.66,19.69,11827100,18.41
2009-09-22,20.66,20.77,20.38,20.47,7151200,19.14
2009-09-21,20.63,20.88,20.34,20.67,9089500,19.33
2009-09-18,20.46,20.94,20.34,20.76,14498600,19.41
2009-09-17,19.81,20.48,19.74,20.08,9714400,18.77
2009-09-16,19.83,19.85,19.55,19.85,9987400,18.56
2009-09-15,20.00,20.16,19.72,19.79,10760000,18.50
2009-09-14,19.67,20.19,19.58,20.08,9215300,18.77
2009-09-11,19.99,20.02,19.66,19.89,9638200,18.60
2009-09-10,20.12,20.24,19.67,19.97,16375300,18.67
2009-09-09,19.20,20.21,19.13,20.09,20606500,18.78
2009-09-08,19.07,19.25,18.95,19.20,7429200,17.95
2009-09-04,18.71,19.15,18.46,19.02,7856600,17.78
2009-09-03,18.60,18.69,18.21,18.69,11313600,17.47
2009-09-02,18.48,18.75,18.38,18.56,8550100,17.35
2009-09-01,18.98,19.35,18.42,18.56,14668500,17.35
2009-08-31,19.23,19.28,18.85,18.99,10591700,17.76
2009-08-28,19.61,19.70,19.16,19.33,6648200,18.07
2009-08-27,19.33,19.56,18.91,19.44,8092200,18.18
2009-08-26,19.45,19.68,19.21,19.35,8390900,18.09
2009-08-25,19.24,19.74,19.21,19.50,9932400,18.23
2009-08-24,19.74,19.85,19.11,19.24,10992800,17.99
2009-08-21,19.37,19.79,19.24,19.71,9434900,18.43
2009-08-20,19.05,19.35,19.02,19.22,9076900,17.97
2009-08-19,18.77,19.18,18.74,19.12,8891100,17.88
2009-08-18,18.65,19.05,18.62,19.01,8941100,17.77
2009-08-17,18.72,18.77,18.39,18.62,11296300,17.41
2009-08-14,19.46,19.55,18.84,19.12,11638100,17.88
2009-08-13,19.30,19.69,19.01,19.64,14953200,18.36
2009-08-12,18.88,19.44,18.79,19.23,12443600,17.98
2009-08-11,19.16,19.16,18.60,18.86,13863600,17.63
2009-08-10,18.81,19.38,18.73,19.20,16351600,17.95
2009-08-07,18.63,19.15,18.43,19.03,14509700,17.79
2009-08-06,18.44,18.63,18.19,18.30,13568700,17.11
2009-08-05,18.75,18.98,18.37,18.50,17782600,17.30
2009-08-04,18.10,18.70,18.08,18.70,14963900,17.48
2009-08-03,17.98,18.33,17.67,18.27,14490500,17.08
2009-07-31,17.49,17.90,17.45,17.70,9435600,16.55
2009-07-30,17.44,17.84,17.26,17.63,13890300,16.48
2009-07-29,17.26,17.44,17.01,17.16,8460600,16.04
2009-07-28,17.12,17.49,17.08,17.36,8616300,16.23
2009-07-27,17.35,17.50,16.95,17.30,12886000,16.18
2009-07-24,17.23,17.46,16.90,17.22,10507100,16.10
2009-07-23,17.20,17.32,16.86,17.26,23894700,16.14
2009-07-22,16.00,17.59,15.95,17.39,76003900,16.26
2009-07-21,15.03,15.05,14.41,14.69,16794200,13.73
2009-07-20,14.45,14.95,14.44,14.92,10515900,13.95
2009-07-17,14.53,14.56,14.26,14.44,8677100,13.50
2009-07-16,14.34,14.57,14.23,14.41,7819200,13.47
2009-07-15,14.18,14.43,14.06,14.42,11759900,13.48
2009-07-14,13.90,14.19,13.68,14.11,12585400,13.19
2009-07-13,13.45,14.08,13.30,14.05,14894500,13.14
2009-07-10,13.53,13.91,13.33,13.45,10427000,12.58
2009-07-09,13.06,13.80,12.98,13.64,19771100,12.75
2009-07-08,13.04,13.18,12.76,13.04,13017700,12.19
2009-07-07,13.45,13.50,12.95,12.97,9431200,12.13
2009-07-06,13.26,13.60,13.16,13.40,9209100,12.53
2009-07-02,13.87,13.98,13.36,13.39,13383400,12.52
2009-07-01,13.98,14.30,13.95,14.00,14710200,13.09
2009-06-30,14.41,14.57,13.79,13.89,21566400,12.99
2009-06-29,14.74,14.87,14.42,14.64,6652900,13.69
2009-06-26,14.74,14.96,14.50,14.53,14921100,13.59
2009-06-25,14.15,14.88,14.10,14.84,12042800,13.88
2009-06-24,14.28,14.56,14.08,14.21,9975400,13.29
2009-06-23,13.89,14.38,13.79,14.16,15469100,13.24
2009-06-22,14.00,14.10,13.54,13.71,10290900,12.82
2009-06-19,14.10,14.56,14.07,14.24,12846600,13.31
2009-06-18,14.24,14.53,14.10,14.11,8661300,13.19
2009-06-17,13.94,14.61,13.88,14.30,15168900,13.37
2009-06-16,14.14,14.26,13.88,14.00,9079800,13.09
2009-06-15,14.36,14.44,13.92,14.12,8858900,13.20
2009-06-12,14.17,14.56,14.02,14.55,10849600,13.60
2009-06-11,14.85,15.04,14.22,14.26,14525600,13.33
2009-06-10,15.18,15.40,14.64,14.90,12264500,13.93
2009-06-09,14.96,15.34,14.90,15.20,9466000,14.21
2009-06-08,14.69,15.12,14.65,14.97,11981900,14.00
2009-06-05,15.39,15.40,15.02,15.09,8627400,14.11
2009-06-04,15.28,15.38,15.02,15.17,13720400,14.18
2009-06-03,14.71,15.30,14.68,15.30,13571000,14.31
2009-06-02,14.75,15.08,14.67,14.82,8498500,13.86
2009-06-01,14.57,14.99,14.41,14.92,11616500,13.95
2009-05-29,13.79,14.39,13.72,14.39,17483500,13.45
2009-05-28,13.53,13.78,13.23,13.71,13410500,12.82
2009-05-27,13.48,13.89,13.30,13.40,10879100,12.53
2009-05-26,12.55,13.61,12.55,13.50,15847800,12.62
2009-05-22,13.52,13.58,12.96,13.00,16848600,12.15
2009-05-21,13.39,13.59,13.30,13.43,21563100,12.56
2009-05-20,13.52,14.01,13.42,13.55,17026000,12.67
2009-05-19,13.35,13.67,13.22,13.42,6794100,12.55
2009-05-18,13.13,13.42,12.94,13.39,9096100,12.52
2009-05-15,12.79,13.25,12.52,12.94,11453500,12.10
2009-05-14,12.70,13.08,12.65,12.73,9191800,11.90
2009-05-13,13.15,13.16,12.74,12.75,11517200,11.92
2009-05-12,13.39,13.60,12.92,13.18,9964100,12.32
2009-05-11,13.37,13.75,13.02,13.45,11759600,12.58
2009-05-08,14.12,14.24,13.53,13.66,18235400,12.77
2009-05-07,14.12,14.49,13.79,14.01,16102900,13.10
2009-05-06,14.32,14.39,13.75,14.02,13216600,13.11
2009-05-05,14.28,14.42,14.00,14.22,11808100,13.30
2009-05-04,14.00,14.47,13.90,14.24,16279100,13.31
2009-05-01,14.42,14.50,13.72,13.80,19302800,12.90
2009-04-30,13.76,15.44,13.70,14.46,33577900,13.52
2009-04-29,13.67,13.96,13.45,13.69,15067000,12.80
2009-04-28,12.96,13.98,12.96,13.50,16529800,12.62
2009-04-27,13.21,13.63,12.95,13.20,14326700,12.34
2009-04-24,13.23,13.65,13.12,13.51,18052600,12.63
2009-04-23,12.50,13.40,12.47,13.36,24049800,12.49
2009-04-22,11.69,12.70,11.54,12.57,22396300,11.75
2009-04-21,11.21,11.84,11.20,11.81,13792600,11.04
2009-04-20,11.63,11.72,11.25,11.37,12591600,10.63
2009-04-17,11.52,12.22,11.51,12.06,18097500,11.28
2009-04-16,11.43,11.70,11.41,11.61,18334500,10.86
2009-04-15,11.16,11.72,11.13,11.66,18200000,10.90
2009-04-14,11.90,11.96,11.74,11.87,14643600,11.10
2009-04-13,11.86,12.11,11.72,12.01,7923400,11.23
2009-04-09,11.86,12.15,11.66,12.00,11980200,11.22
2009-04-08,11.32,11.61,11.25,11.49,8986400,10.74
2009-04-07,11.15,11.31,10.95,11.19,9903200,10.46
2009-04-06,11.49,11.66,11.24,11.42,8869100,10.68
2009-04-03,11.78,11.93,11.46,11.69,11368100,10.93
2009-04-02,11.45,12.00,11.31,11.82,19706200,11.05
2009-04-01,10.99,11.25,10.81,11.17,9945200,10.44
2009-03-31,11.45,11.45,11.05,11.11,12226300,10.39
2009-03-30,11.48,11.64,11.12,11.26,8897000,10.53
2009-03-27,12.01,12.16,11.72,11.77,10356400,11.00
2009-03-26,11.31,12.43,11.20,12.39,20597700,11.58
2009-03-25,11.46,11.61,10.74,11.16,18617000,10.43
2009-03-24,11.93,12.06,11.32,11.32,12184500,10.58
2009-03-23,11.46,12.12,11.20,12.06,12286900,11.28
2009-03-20,11.61,11.88,11.05,11.16,16750400,10.43
2009-03-19,11.63,11.68,11.38,11.59,10918100,10.84
2009-03-18,11.07,11.63,10.96,11.50,12418100,10.75
2009-03-17,10.67,11.15,10.66,11.14,14880100,10.42
2009-03-16,10.63,11.00,10.56,10.78,17621900,10.08
2009-03-13,10.07,10.65,10.02,10.56,15060200,9.87
2009-03-12,9.19,10.10,9.13,10.07,16264400,9.42
2009-03-11,9.20,9.40,8.95,9.22,8197200,8.62
2009-03-10,8.47,9.19,8.33,9.13,15737100,8.54
2009-03-09,8.33,8.62,8.21,8.27,9523500,7.73
2009-03-06,8.66,8.69,8.12,8.36,13512100,7.82
2009-03-05,8.66,8.89,8.54,8.56,11089900,8.00
2009-03-04,8.64,8.95,8.63,8.83,10075900,8.26
2009-03-03,9.01,9.01,8.53,8.58,11095800,8.02
2009-03-02,8.98,9.14,8.76,8.77,9074000,8.20
2009-02-27,8.92,9.24,8.90,9.15,13790000,8.56
2009-02-26,9.31,9.55,8.99,9.02,12265800,8.43
2009-02-25,9.49,9.62,9.27,9.42,10321300,8.81
2009-02-24,9.12,9.58,9.10,9.53,15660800,8.91
2009-02-23,9.62,9.74,9.11,9.16,13521500,8.56
2009-02-20,9.40,9.72,9.25,9.58,12500300,8.96
2009-02-19,9.67,9.95,9.49,9.52,10505700,8.90
2009-02-18,9.63,9.76,9.44,9.65,10152300,9.02
2009-02-17,9.71,9.78,9.34,9.65,16365400,9.02
2009-02-13,10.18,10.30,9.95,10.13,8855600,9.47
2009-02-12,9.88,10.18,9.74,10.18,11962800,9.52
2009-02-11,10.05,10.10,9.71,9.99,11393000,9.34
2009-02-10,10.49,10.72,9.89,9.90,18193100,9.26
2009-02-09,10.39,10.77,10.21,10.72,10061800,10.02
2009-02-06,10.07,10.63,9.95,10.54,12394100,9.85
2009-02-05,9.63,10.18,9.56,10.13,18076900,9.47
2009-02-04,9.80,10.08,9.72,9.77,14176400,9.13
2009-02-03,9.36,9.89,9.24,9.83,13582600,9.19
2009-02-02,9.26,9.65,9.24,9.44,9953400,8.83
2009-01-30,9.74,9.76,9.41,9.44,16580400,8.83
2009-01-29,9.25,9.90,9.25,9.65,18621900,9.02
2009-01-28,9.37,9.80,9.23,9.65,19153000,9.02
2009-01-27,8.98,9.24,8.88,9.15,12038600,8.56
2009-01-26,9.01,9.28,8.79,9.00,13117800,8.41
2009-01-23,8.88,9.22,8.85,9.08,10505500,8.49
2009-01-22,8.98,9.33,8.78,9.12,10665300,8.53
2009-01-21,8.57,9.05,8.50,9.05,12009400,8.46
2009-01-20,9.46,9.52,8.85,8.89,7975700,8.31
2009-01-16,9.49,9.55,9.11,9.46,9014200,8.84
2009-01-15,9.06,9.45,8.88,9.28,8874400,8.68
2009-01-14,9.23,9.26,8.83,9.04,11060600,8.45
2009-01-13,9.51,9.78,9.24,9.37,10018300,8.76
2009-01-12,9.81,9.95,9.49,9.59,11960600,8.97
2009-01-09,10.12,10.15,9.61,9.77,11192300,9.13
2009-01-08,9.85,10.19,9.67,10.14,10796200,9.48
2009-01-07,10.04,10.09,9.80,9.99,12108300,9.34
2009-01-06,10.05,10.36,9.95,10.22,8804900,9.56
2009-01-05,9.88,10.06,9.60,9.92,8035300,9.28
2009-01-02,9.41,9.86,9.33,9.84,7442700,9.20
